0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
566.0,424.0,563.0,418.0,560.0,419.0,545.0,422.0,544.0,426.0,545.0,456.0,518.0,468.0,540.0,495.0,503.0,513.0,563.0,518.0,538.0,542.0,550.0,534.0,527.0,544.0,600.0,576.0,549.0,605.0,596.0,624.0,501.0,666.0,0,0,0,0,552.0,428.0,551.0,422.0,547.0,423.0,535.0,424.0,531.0,427.0,531.0,458.0,502.0,467.0,526.0,500.0,487.0,514.0,547.0,523.0,529.0,544.0,535.0,536.0,509.0,546.0,576.0,581.0,532.0,610.0,594.0,624.0,500.0,669.0,0,0,0,0,541.0,425.0,540.0,420.0,535.0,420.0,524.0,424.0,517.0,427.0,521.0,460.0,489.0,470.0,520.0,499.0,476.0,518.0,537.0,520.0,517.0,543.0,523.0,539.0,496.0,548.0,565.0,585.0,525.0,610.0,587.0,627.0,499.0,666.0,0,0,0,0,537.0,425.0,534.0,419.0,531.0,420.0,514.0,423.0,508.0,426.0,510.0,457.0,478.0,468.0,502.0,495.0,460.0,513.0,527.0,512.0,503.0,541.0,516.0,540.0,490.0,550.0,559.0,585.0,520.0,616.0,568.0,635.0,494.0,673.0,0,0,0,0,524.0,421.0,521.0,415.0,518.0,415.0,505.0,419.0,500.0,422.0,502.0,452.0,472.0,463.0,495.0,490.0,444.0,510.0,521.0,515.0,482.0,539.0,504.0,534.0,478.0,544.0,546.0,584.0,511.0,614.0,545.0,633.0,492.0,676.0,0,0,0,0,518.0,420.0,515.0,413.0,512.0,414.0,497.0,418.0,493.0,420.0,491.0,454.0,454.0,463.0,488.0,492.0,428.0,509.0,505.0,519.0,473.0,537.0,500.0,538.0,470.0,547.0,534.0,590.0,501.0,614.0,532.0,640.0,492.0,674.0,0,0,0,0,508.0,419.0,507.0,413.0,501.0,413.0,493.0,418.0,478.0,419.0,484.0,452.0,438.0,459.0,479.0,488.0,416.0,507.0,491.0,514.0,466.0,536.0,490.0,533.0,456.0,540.0,521.0,595.0,489.0,610.0,506.0,654.0,482.0,671.0,0,0,0,0
552.0,428.0,551.0,422.0,547.0,423.0,535.0,424.0,531.0,427.0,531.0,458.0,502.0,467.0,526.0,500.0,487.0,514.0,547.0,523.0,529.0,544.0,535.0,536.0,509.0,546.0,576.0,581.0,532.0,610.0,594.0,624.0,500.0,669.0,0,0,0,0,541.0,425.0,540.0,420.0,535.0,420.0,524.0,424.0,517.0,427.0,521.0,460.0,489.0,470.0,520.0,499.0,476.0,518.0,537.0,520.0,517.0,543.0,523.0,539.0,496.0,548.0,565.0,585.0,525.0,610.0,587.0,627.0,499.0,666.0,0,0,0,0,537.0,425.0,534.0,419.0,531.0,420.0,514.0,423.0,508.0,426.0,510.0,457.0,478.0,468.0,502.0,495.0,460.0,513.0,527.0,512.0,503.0,541.0,516.0,540.0,490.0,550.0,559.0,585.0,520.0,616.0,568.0,635.0,494.0,673.0,0,0,0,0,524.0,421.0,521.0,415.0,518.0,415.0,505.0,419.0,500.0,422.0,502.0,452.0,472.0,463.0,495.0,490.0,444.0,510.0,521.0,515.0,482.0,539.0,504.0,534.0,478.0,544.0,546.0,584.0,511.0,614.0,545.0,633.0,492.0,676.0,0,0,0,0,518.0,420.0,515.0,413.0,512.0,414.0,497.0,418.0,493.0,420.0,491.0,454.0,454.0,463.0,488.0,492.0,428.0,509.0,505.0,519.0,473.0,537.0,500.0,538.0,470.0,547.0,534.0,590.0,501.0,614.0,532.0,640.0,492.0,674.0,0,0,0,0,508.0,419.0,507.0,413.0,501.0,413.0,493.0,418.0,478.0,419.0,484.0,452.0,438.0,459.0,479.0,488.0,416.0,507.0,491.0,514.0,466.0,536.0,490.0,533.0,456.0,540.0,521.0,595.0,489.0,610.0,506.0,654.0,482.0,671.0,0,0,0,0,494.0,421.0,494.0,415.0,488.0,415.0,482.0,419.0,466.0,420.0,478.0,453.0,430.0,457.0,468.0,491.0,402.0,503.0,484.0,522.0,448.0,533.0,482.0,538.0,447.0,543.0,503.0,600.0,486.0,609.0,485.0,657.0,486.0,669.0,0,0,0,0
541.0,425.0,540.0,420.0,535.0,420.0,524.0,424.0,517.0,427.0,521.0,460.0,489.0,470.0,520.0,499.0,476.0,518.0,537.0,520.0,517.0,543.0,523.0,539.0,496.0,548.0,565.0,585.0,525.0,610.0,587.0,627.0,499.0,666.0,0,0,0,0,537.0,425.0,534.0,419.0,531.0,420.0,514.0,423.0,508.0,426.0,510.0,457.0,478.0,468.0,502.0,495.0,460.0,513.0,527.0,512.0,503.0,541.0,516.0,540.0,490.0,550.0,559.0,585.0,520.0,616.0,568.0,635.0,494.0,673.0,0,0,0,0,524.0,421.0,521.0,415.0,518.0,415.0,505.0,419.0,500.0,422.0,502.0,452.0,472.0,463.0,495.0,490.0,444.0,510.0,521.0,515.0,482.0,539.0,504.0,534.0,478.0,544.0,546.0,584.0,511.0,614.0,545.0,633.0,492.0,676.0,0,0,0,0,518.0,420.0,515.0,413.0,512.0,414.0,497.0,418.0,493.0,420.0,491.0,454.0,454.0,463.0,488.0,492.0,428.0,509.0,505.0,519.0,473.0,537.0,500.0,538.0,470.0,547.0,534.0,590.0,501.0,614.0,532.0,640.0,492.0,674.0,0,0,0,0,508.0,419.0,507.0,413.0,501.0,413.0,493.0,418.0,478.0,419.0,484.0,452.0,438.0,459.0,479.0,488.0,416.0,507.0,491.0,514.0,466.0,536.0,490.0,533.0,456.0,540.0,521.0,595.0,489.0,610.0,506.0,654.0,482.0,671.0,0,0,0,0,494.0,421.0,494.0,415.0,488.0,415.0,482.0,419.0,466.0,420.0,478.0,453.0,430.0,457.0,468.0,491.0,402.0,503.0,484.0,522.0,448.0,533.0,482.0,538.0,447.0,543.0,503.0,600.0,486.0,609.0,485.0,657.0,486.0,669.0,0,0,0,0,492.0,419.0,492.0,413.0,485.0,413.0,481.0,417.0,461.0,417.0,473.0,452.0,419.0,454.0,464.0,493.0,390.0,502.0,472.0,525.0,433.0,534.0,470.0,539.0,432.0,543.0,492.0,603.0,472.0,611.0,467.0,664.0,469.0,675.0,0,0,0,0
537.0,425.0,534.0,419.0,531.0,420.0,514.0,423.0,508.0,426.0,510.0,457.0,478.0,468.0,502.0,495.0,460.0,513.0,527.0,512.0,503.0,541.0,516.0,540.0,490.0,550.0,559.0,585.0,520.0,616.0,568.0,635.0,494.0,673.0,0,0,0,0,524.0,421.0,521.0,415.0,518.0,415.0,505.0,419.0,500.0,422.0,502.0,452.0,472.0,463.0,495.0,490.0,444.0,510.0,521.0,515.0,482.0,539.0,504.0,534.0,478.0,544.0,546.0,584.0,511.0,614.0,545.0,633.0,492.0,676.0,0,0,0,0,518.0,420.0,515.0,413.0,512.0,414.0,497.0,418.0,493.0,420.0,491.0,454.0,454.0,463.0,488.0,492.0,428.0,509.0,505.0,519.0,473.0,537.0,500.0,538.0,470.0,547.0,534.0,590.0,501.0,614.0,532.0,640.0,492.0,674.0,0,0,0,0,508.0,419.0,507.0,413.0,501.0,413.0,493.0,418.0,478.0,419.0,484.0,452.0,438.0,459.0,479.0,488.0,416.0,507.0,491.0,514.0,466.0,536.0,490.0,533.0,456.0,540.0,521.0,595.0,489.0,610.0,506.0,654.0,482.0,671.0,0,0,0,0,494.0,421.0,494.0,415.0,488.0,415.0,482.0,419.0,466.0,420.0,478.0,453.0,430.0,457.0,468.0,491.0,402.0,503.0,484.0,522.0,448.0,533.0,482.0,538.0,447.0,543.0,503.0,600.0,486.0,609.0,485.0,657.0,486.0,669.0,0,0,0,0,492.0,419.0,492.0,413.0,485.0,413.0,481.0,417.0,461.0,417.0,473.0,452.0,419.0,454.0,464.0,493.0,390.0,502.0,472.0,525.0,433.0,534.0,470.0,539.0,432.0,543.0,492.0,603.0,472.0,611.0,467.0,664.0,469.0,675.0,0,0,0,0,473.0,425.0,472.0,420.0,466.0,420.0,463.0,423.0,445.0,424.0,466.0,453.0,406.0,460.0,465.0,492.0,379.0,510.0,463.0,523.0,425.0,538.0,459.0,537.0,416.0,542.0,480.0,605.0,460.0,615.0,451.0,665.0,454.0,682.0,0,0,0,0
524.0,421.0,521.0,415.0,518.0,415.0,505.0,419.0,500.0,422.0,502.0,452.0,472.0,463.0,495.0,490.0,444.0,510.0,521.0,515.0,482.0,539.0,504.0,534.0,478.0,544.0,546.0,584.0,511.0,614.0,545.0,633.0,492.0,676.0,0,0,0,0,518.0,420.0,515.0,413.0,512.0,414.0,497.0,418.0,493.0,420.0,491.0,454.0,454.0,463.0,488.0,492.0,428.0,509.0,505.0,519.0,473.0,537.0,500.0,538.0,470.0,547.0,534.0,590.0,501.0,614.0,532.0,640.0,492.0,674.0,0,0,0,0,508.0,419.0,507.0,413.0,501.0,413.0,493.0,418.0,478.0,419.0,484.0,452.0,438.0,459.0,479.0,488.0,416.0,507.0,491.0,514.0,466.0,536.0,490.0,533.0,456.0,540.0,521.0,595.0,489.0,610.0,506.0,654.0,482.0,671.0,0,0,0,0,494.0,421.0,494.0,415.0,488.0,415.0,482.0,419.0,466.0,420.0,478.0,453.0,430.0,457.0,468.0,491.0,402.0,503.0,484.0,522.0,448.0,533.0,482.0,538.0,447.0,543.0,503.0,600.0,486.0,609.0,485.0,657.0,486.0,669.0,0,0,0,0,492.0,419.0,492.0,413.0,485.0,413.0,481.0,417.0,461.0,417.0,473.0,452.0,419.0,454.0,464.0,493.0,390.0,502.0,472.0,525.0,433.0,534.0,470.0,539.0,432.0,543.0,492.0,603.0,472.0,611.0,467.0,664.0,469.0,675.0,0,0,0,0,473.0,425.0,472.0,420.0,466.0,420.0,463.0,423.0,445.0,424.0,466.0,453.0,406.0,460.0,465.0,492.0,379.0,510.0,463.0,523.0,425.0,538.0,459.0,537.0,416.0,542.0,480.0,605.0,460.0,615.0,451.0,665.0,454.0,682.0,0,0,0,0,464.0,431.0,463.0,426.0,459.0,426.0,449.0,428.0,438.0,430.0,451.0,458.0,394.0,465.0,455.0,495.0,363.0,514.0,453.0,526.0,413.0,539.0,449.0,545.0,409.0,550.0,465.0,614.0,442.0,622.0,451.0,679.0,427.0,690.0,0,0,0,0
518.0,420.0,515.0,413.0,512.0,414.0,497.0,418.0,493.0,420.0,491.0,454.0,454.0,463.0,488.0,492.0,428.0,509.0,505.0,519.0,473.0,537.0,500.0,538.0,470.0,547.0,534.0,590.0,501.0,614.0,532.0,640.0,492.0,674.0,0,0,0,0,508.0,419.0,507.0,413.0,501.0,413.0,493.0,418.0,478.0,419.0,484.0,452.0,438.0,459.0,479.0,488.0,416.0,507.0,491.0,514.0,466.0,536.0,490.0,533.0,456.0,540.0,521.0,595.0,489.0,610.0,506.0,654.0,482.0,671.0,0,0,0,0,494.0,421.0,494.0,415.0,488.0,415.0,482.0,419.0,466.0,420.0,478.0,453.0,430.0,457.0,468.0,491.0,402.0,503.0,484.0,522.0,448.0,533.0,482.0,538.0,447.0,543.0,503.0,600.0,486.0,609.0,485.0,657.0,486.0,669.0,0,0,0,0,492.0,419.0,492.0,413.0,485.0,413.0,481.0,417.0,461.0,417.0,473.0,452.0,419.0,454.0,464.0,493.0,390.0,502.0,472.0,525.0,433.0,534.0,470.0,539.0,432.0,543.0,492.0,603.0,472.0,611.0,467.0,664.0,469.0,675.0,0,0,0,0,473.0,425.0,472.0,420.0,466.0,420.0,463.0,423.0,445.0,424.0,466.0,453.0,406.0,460.0,465.0,492.0,379.0,510.0,463.0,523.0,425.0,538.0,459.0,537.0,416.0,542.0,480.0,605.0,460.0,615.0,451.0,665.0,454.0,682.0,0,0,0,0,464.0,431.0,463.0,426.0,459.0,426.0,449.0,428.0,438.0,430.0,451.0,458.0,394.0,465.0,455.0,495.0,363.0,514.0,453.0,526.0,413.0,539.0,449.0,545.0,409.0,550.0,465.0,614.0,442.0,622.0,451.0,679.0,427.0,690.0,0,0,0,0,455.0,435.0,452.0,429.0,451.0,429.0,435.0,433.0,433.0,434.0,441.0,465.0,387.0,471.0,447.0,502.0,350.0,520.0,445.0,530.0,401.0,544.0,445.0,554.0,404.0,560.0,454.0,623.0,427.0,634.0,443.0,680.0,400.0,704.0,0,0,0,0
508.0,419.0,507.0,413.0,501.0,413.0,493.0,418.0,478.0,419.0,484.0,452.0,438.0,459.0,479.0,488.0,416.0,507.0,491.0,514.0,466.0,536.0,490.0,533.0,456.0,540.0,521.0,595.0,489.0,610.0,506.0,654.0,482.0,671.0,0,0,0,0,494.0,421.0,494.0,415.0,488.0,415.0,482.0,419.0,466.0,420.0,478.0,453.0,430.0,457.0,468.0,491.0,402.0,503.0,484.0,522.0,448.0,533.0,482.0,538.0,447.0,543.0,503.0,600.0,486.0,609.0,485.0,657.0,486.0,669.0,0,0,0,0,492.0,419.0,492.0,413.0,485.0,413.0,481.0,417.0,461.0,417.0,473.0,452.0,419.0,454.0,464.0,493.0,390.0,502.0,472.0,525.0,433.0,534.0,470.0,539.0,432.0,543.0,492.0,603.0,472.0,611.0,467.0,664.0,469.0,675.0,0,0,0,0,473.0,425.0,472.0,420.0,466.0,420.0,463.0,423.0,445.0,424.0,466.0,453.0,406.0,460.0,465.0,492.0,379.0,510.0,463.0,523.0,425.0,538.0,459.0,537.0,416.0,542.0,480.0,605.0,460.0,615.0,451.0,665.0,454.0,682.0,0,0,0,0,464.0,431.0,463.0,426.0,459.0,426.0,449.0,428.0,438.0,430.0,451.0,458.0,394.0,465.0,455.0,495.0,363.0,514.0,453.0,526.0,413.0,539.0,449.0,545.0,409.0,550.0,465.0,614.0,442.0,622.0,451.0,679.0,427.0,690.0,0,0,0,0,455.0,435.0,452.0,429.0,451.0,429.0,435.0,433.0,433.0,434.0,441.0,465.0,387.0,471.0,447.0,502.0,350.0,520.0,445.0,530.0,401.0,544.0,445.0,554.0,404.0,560.0,454.0,623.0,427.0,634.0,443.0,680.0,400.0,704.0,0,0,0,0,440.0,444.0,438.0,438.0,436.0,439.0,425.0,440.0,418.0,442.0,432.0,472.0,370.0,481.0,441.0,508.0,341.0,528.0,437.0,534.0,388.0,551.0,443.0,561.0,398.0,568.0,449.0,627.0,412.0,644.0,447.0,685.0,379.0,710.0,0,0,0,0
494.0,421.0,494.0,415.0,488.0,415.0,482.0,419.0,466.0,420.0,478.0,453.0,430.0,457.0,468.0,491.0,402.0,503.0,484.0,522.0,448.0,533.0,482.0,538.0,447.0,543.0,503.0,600.0,486.0,609.0,485.0,657.0,486.0,669.0,0,0,0,0,492.0,419.0,492.0,413.0,485.0,413.0,481.0,417.0,461.0,417.0,473.0,452.0,419.0,454.0,464.0,493.0,390.0,502.0,472.0,525.0,433.0,534.0,470.0,539.0,432.0,543.0,492.0,603.0,472.0,611.0,467.0,664.0,469.0,675.0,0,0,0,0,473.0,425.0,472.0,420.0,466.0,420.0,463.0,423.0,445.0,424.0,466.0,453.0,406.0,460.0,465.0,492.0,379.0,510.0,463.0,523.0,425.0,538.0,459.0,537.0,416.0,542.0,480.0,605.0,460.0,615.0,451.0,665.0,454.0,682.0,0,0,0,0,464.0,431.0,463.0,426.0,459.0,426.0,449.0,428.0,438.0,430.0,451.0,458.0,394.0,465.0,455.0,495.0,363.0,514.0,453.0,526.0,413.0,539.0,449.0,545.0,409.0,550.0,465.0,614.0,442.0,622.0,451.0,679.0,427.0,690.0,0,0,0,0,455.0,435.0,452.0,429.0,451.0,429.0,435.0,433.0,433.0,434.0,441.0,465.0,387.0,471.0,447.0,502.0,350.0,520.0,445.0,530.0,401.0,544.0,445.0,554.0,404.0,560.0,454.0,623.0,427.0,634.0,443.0,680.0,400.0,704.0,0,0,0,0,440.0,444.0,438.0,438.0,436.0,439.0,425.0,440.0,418.0,442.0,432.0,472.0,370.0,481.0,441.0,508.0,341.0,528.0,437.0,534.0,388.0,551.0,443.0,561.0,398.0,568.0,449.0,627.0,412.0,644.0,447.0,685.0,379.0,710.0,0,0,0,0,430.0,448.0,427.0,442.0,424.0,443.0,413.0,445.0,406.0,448.0,421.0,476.0,363.0,488.0,424.0,515.0,329.0,539.0,426.0,543.0,380.0,556.0,429.0,564.0,384.0,574.0,448.0,626.0,395.0,653.0,446.0,687.0,354.0,723.0,0,0,0,0
492.0,419.0,492.0,413.0,485.0,413.0,481.0,417.0,461.0,417.0,473.0,452.0,419.0,454.0,464.0,493.0,390.0,502.0,472.0,525.0,433.0,534.0,470.0,539.0,432.0,543.0,492.0,603.0,472.0,611.0,467.0,664.0,469.0,675.0,0,0,0,0,473.0,425.0,472.0,420.0,466.0,420.0,463.0,423.0,445.0,424.0,466.0,453.0,406.0,460.0,465.0,492.0,379.0,510.0,463.0,523.0,425.0,538.0,459.0,537.0,416.0,542.0,480.0,605.0,460.0,615.0,451.0,665.0,454.0,682.0,0,0,0,0,464.0,431.0,463.0,426.0,459.0,426.0,449.0,428.0,438.0,430.0,451.0,458.0,394.0,465.0,455.0,495.0,363.0,514.0,453.0,526.0,413.0,539.0,449.0,545.0,409.0,550.0,465.0,614.0,442.0,622.0,451.0,679.0,427.0,690.0,0,0,0,0,455.0,435.0,452.0,429.0,451.0,429.0,435.0,433.0,433.0,434.0,441.0,465.0,387.0,471.0,447.0,502.0,350.0,520.0,445.0,530.0,401.0,544.0,445.0,554.0,404.0,560.0,454.0,623.0,427.0,634.0,443.0,680.0,400.0,704.0,0,0,0,0,440.0,444.0,438.0,438.0,436.0,439.0,425.0,440.0,418.0,442.0,432.0,472.0,370.0,481.0,441.0,508.0,341.0,528.0,437.0,534.0,388.0,551.0,443.0,561.0,398.0,568.0,449.0,627.0,412.0,644.0,447.0,685.0,379.0,710.0,0,0,0,0,430.0,448.0,427.0,442.0,424.0,443.0,413.0,445.0,406.0,448.0,421.0,476.0,363.0,488.0,424.0,515.0,329.0,539.0,426.0,543.0,380.0,556.0,429.0,564.0,384.0,574.0,448.0,626.0,395.0,653.0,446.0,687.0,354.0,723.0,0,0,0,0,417.0,454.0,413.0,448.0,410.0,449.0,399.0,452.0,388.0,455.0,408.0,483.0,348.0,495.0,417.0,520.0,315.0,543.0,413.0,551.0,369.0,558.0,423.0,572.0,377.0,583.0,444.0,630.0,380.0,661.0,443.0,687.0,335.0,736.0,0,0,0,0
473.0,425.0,472.0,420.0,466.0,420.0,463.0,423.0,445.0,424.0,466.0,453.0,406.0,460.0,465.0,492.0,379.0,510.0,463.0,523.0,425.0,538.0,459.0,537.0,416.0,542.0,480.0,605.0,460.0,615.0,451.0,665.0,454.0,682.0,0,0,0,0,464.0,431.0,463.0,426.0,459.0,426.0,449.0,428.0,438.0,430.0,451.0,458.0,394.0,465.0,455.0,495.0,363.0,514.0,453.0,526.0,413.0,539.0,449.0,545.0,409.0,550.0,465.0,614.0,442.0,622.0,451.0,679.0,427.0,690.0,0,0,0,0,455.0,435.0,452.0,429.0,451.0,429.0,435.0,433.0,433.0,434.0,441.0,465.0,387.0,471.0,447.0,502.0,350.0,520.0,445.0,530.0,401.0,544.0,445.0,554.0,404.0,560.0,454.0,623.0,427.0,634.0,443.0,680.0,400.0,704.0,0,0,0,0,440.0,444.0,438.0,438.0,436.0,439.0,425.0,440.0,418.0,442.0,432.0,472.0,370.0,481.0,441.0,508.0,341.0,528.0,437.0,534.0,388.0,551.0,443.0,561.0,398.0,568.0,449.0,627.0,412.0,644.0,447.0,685.0,379.0,710.0,0,0,0,0,430.0,448.0,427.0,442.0,424.0,443.0,413.0,445.0,406.0,448.0,421.0,476.0,363.0,488.0,424.0,515.0,329.0,539.0,426.0,543.0,380.0,556.0,429.0,564.0,384.0,574.0,448.0,626.0,395.0,653.0,446.0,687.0,354.0,723.0,0,0,0,0,417.0,454.0,413.0,448.0,410.0,449.0,399.0,452.0,388.0,455.0,408.0,483.0,348.0,495.0,417.0,520.0,315.0,543.0,413.0,551.0,369.0,558.0,423.0,572.0,377.0,583.0,444.0,630.0,380.0,661.0,443.0,687.0,335.0,736.0,0,0,0,0,410.0,459.0,406.0,453.0,402.0,453.0,391.0,455.0,376.0,458.0,395.0,489.0,334.0,500.0,407.0,530.0,306.0,550.0,406.0,557.0,365.0,565.0,414.0,581.0,366.0,593.0,441.0,636.0,362.0,671.0,445.0,684.0,318.0,749.0,0,0,0,0
464.0,431.0,463.0,426.0,459.0,426.0,449.0,428.0,438.0,430.0,451.0,458.0,394.0,465.0,455.0,495.0,363.0,514.0,453.0,526.0,413.0,539.0,449.0,545.0,409.0,550.0,465.0,614.0,442.0,622.0,451.0,679.0,427.0,690.0,0,0,0,0,455.0,435.0,452.0,429.0,451.0,429.0,435.0,433.0,433.0,434.0,441.0,465.0,387.0,471.0,447.0,502.0,350.0,520.0,445.0,530.0,401.0,544.0,445.0,554.0,404.0,560.0,454.0,623.0,427.0,634.0,443.0,680.0,400.0,704.0,0,0,0,0,440.0,444.0,438.0,438.0,436.0,439.0,425.0,440.0,418.0,442.0,432.0,472.0,370.0,481.0,441.0,508.0,341.0,528.0,437.0,534.0,388.0,551.0,443.0,561.0,398.0,568.0,449.0,627.0,412.0,644.0,447.0,685.0,379.0,710.0,0,0,0,0,430.0,448.0,427.0,442.0,424.0,443.0,413.0,445.0,406.0,448.0,421.0,476.0,363.0,488.0,424.0,515.0,329.0,539.0,426.0,543.0,380.0,556.0,429.0,564.0,384.0,574.0,448.0,626.0,395.0,653.0,446.0,687.0,354.0,723.0,0,0,0,0,417.0,454.0,413.0,448.0,410.0,449.0,399.0,452.0,388.0,455.0,408.0,483.0,348.0,495.0,417.0,520.0,315.0,543.0,413.0,551.0,369.0,558.0,423.0,572.0,377.0,583.0,444.0,630.0,380.0,661.0,443.0,687.0,335.0,736.0,0,0,0,0,410.0,459.0,406.0,453.0,402.0,453.0,391.0,455.0,376.0,458.0,395.0,489.0,334.0,500.0,407.0,530.0,306.0,550.0,406.0,557.0,365.0,565.0,414.0,581.0,366.0,593.0,441.0,636.0,362.0,671.0,445.0,684.0,318.0,749.0,0,0,0,0,394.0,468.0,391.0,461.0,387.0,462.0,379.0,461.0,362.0,464.0,384.0,494.0,322.0,507.0,401.0,537.0,298.0,558.0,406.0,565.0,354.0,569.0,404.0,588.0,355.0,602.0,434.0,641.0,341.0,684.0,444.0,688.0,299.0,761.0,0,0,0,0
455.0,435.0,452.0,429.0,451.0,429.0,435.0,433.0,433.0,434.0,441.0,465.0,387.0,471.0,447.0,502.0,350.0,520.0,445.0,530.0,401.0,544.0,445.0,554.0,404.0,560.0,454.0,623.0,427.0,634.0,443.0,680.0,400.0,704.0,0,0,0,0,440.0,444.0,438.0,438.0,436.0,439.0,425.0,440.0,418.0,442.0,432.0,472.0,370.0,481.0,441.0,508.0,341.0,528.0,437.0,534.0,388.0,551.0,443.0,561.0,398.0,568.0,449.0,627.0,412.0,644.0,447.0,685.0,379.0,710.0,0,0,0,0,430.0,448.0,427.0,442.0,424.0,443.0,413.0,445.0,406.0,448.0,421.0,476.0,363.0,488.0,424.0,515.0,329.0,539.0,426.0,543.0,380.0,556.0,429.0,564.0,384.0,574.0,448.0,626.0,395.0,653.0,446.0,687.0,354.0,723.0,0,0,0,0,417.0,454.0,413.0,448.0,410.0,449.0,399.0,452.0,388.0,455.0,408.0,483.0,348.0,495.0,417.0,520.0,315.0,543.0,413.0,551.0,369.0,558.0,423.0,572.0,377.0,583.0,444.0,630.0,380.0,661.0,443.0,687.0,335.0,736.0,0,0,0,0,410.0,459.0,406.0,453.0,402.0,453.0,391.0,455.0,376.0,458.0,395.0,489.0,334.0,500.0,407.0,530.0,306.0,550.0,406.0,557.0,365.0,565.0,414.0,581.0,366.0,593.0,441.0,636.0,362.0,671.0,445.0,684.0,318.0,749.0,0,0,0,0,394.0,468.0,391.0,461.0,387.0,462.0,379.0,461.0,362.0,464.0,384.0,494.0,322.0,507.0,401.0,537.0,298.0,558.0,406.0,565.0,354.0,569.0,404.0,588.0,355.0,602.0,434.0,641.0,341.0,684.0,444.0,688.0,299.0,761.0,0,0,0,0,387.0,468.0,385.0,460.0,380.0,461.0,369.0,463.0,355.0,465.0,374.0,501.0,310.0,510.0,383.0,551.0,281.0,564.0,394.0,534.0,339.0,576.0,390.0,595.0,339.0,607.0,431.0,648.0,328.0,691.0,446.0,704.0,287.0,768.0,0,0,0,0
440.0,444.0,438.0,438.0,436.0,439.0,425.0,440.0,418.0,442.0,432.0,472.0,370.0,481.0,441.0,508.0,341.0,528.0,437.0,534.0,388.0,551.0,443.0,561.0,398.0,568.0,449.0,627.0,412.0,644.0,447.0,685.0,379.0,710.0,0,0,0,0,430.0,448.0,427.0,442.0,424.0,443.0,413.0,445.0,406.0,448.0,421.0,476.0,363.0,488.0,424.0,515.0,329.0,539.0,426.0,543.0,380.0,556.0,429.0,564.0,384.0,574.0,448.0,626.0,395.0,653.0,446.0,687.0,354.0,723.0,0,0,0,0,417.0,454.0,413.0,448.0,410.0,449.0,399.0,452.0,388.0,455.0,408.0,483.0,348.0,495.0,417.0,520.0,315.0,543.0,413.0,551.0,369.0,558.0,423.0,572.0,377.0,583.0,444.0,630.0,380.0,661.0,443.0,687.0,335.0,736.0,0,0,0,0,410.0,459.0,406.0,453.0,402.0,453.0,391.0,455.0,376.0,458.0,395.0,489.0,334.0,500.0,407.0,530.0,306.0,550.0,406.0,557.0,365.0,565.0,414.0,581.0,366.0,593.0,441.0,636.0,362.0,671.0,445.0,684.0,318.0,749.0,0,0,0,0,394.0,468.0,391.0,461.0,387.0,462.0,379.0,461.0,362.0,464.0,384.0,494.0,322.0,507.0,401.0,537.0,298.0,558.0,406.0,565.0,354.0,569.0,404.0,588.0,355.0,602.0,434.0,641.0,341.0,684.0,444.0,688.0,299.0,761.0,0,0,0,0,387.0,468.0,385.0,460.0,380.0,461.0,369.0,463.0,355.0,465.0,374.0,501.0,310.0,510.0,383.0,551.0,281.0,564.0,394.0,534.0,339.0,576.0,390.0,595.0,339.0,607.0,431.0,648.0,328.0,691.0,446.0,704.0,287.0,768.0,0,0,0,0,371.0,470.0,367.0,463.0,363.0,464.0,356.0,466.0,339.0,470.0,363.0,502.0,300.0,519.0,375.0,545.0,266.0,568.0,385.0,561.0,330.0,581.0,378.0,598.0,328.0,615.0,421.0,641.0,321.0,701.0,429.0,688.0,285.0,774.0,0,0,0,0
